,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
148,SRE,48.69,78.15,23.38,17.27,3.18,3.39,1.86,5.41,17.7,0.73,-10.57,-5.78,176.47,136.54,151.33,156.5,0.0,0.0,0.31,0.0,0.31,0.03,88.19,0.0,2.02,1.07,1.07,0.0,4.76,3.11,4.58,2.96,3.03,69.18,0.0,14.81,17.3,2.07,8.06,14.44,45.81,-10.1,4.58,4.52,2.09,6.63,-27.0,0.37,1.18,29.91,102.22,0.6,83.52,1.14,-5.12,2023-04-14,2023-03-20,,2022-12-30,2022-12-30
149,DG,47.9,65.18,20.47,19.42,1.83,1.31,8.64,1.72,16.08,0.33,-14.77,-5.78,262.21,183.25,217.76,238.55,0.0,0.0,0.22,0.0,0.22,0.49,94.99,0.0,2.08,2.04,2.03,0.0,2.36,1.11,2.2,1.02,0.84,20.6,0.0,6.38,8.8,7.51,40.94,37.84,168.09,17.9,11.82,4.06,2.42,10.68,10.3,0.38,1.74,17.66,318.69,1.29,25.29,1.98,-0.25,2023-04-24,2023-04-09,,2023-02-02,2023-02-02
150,MSI,47.48,52.7,35.75,25.0,2.14,5.35,409.28,5.78,24.01,0.93,26.74,-5.78,292.15,195.18,270.08,251.03,0.0,0.0,0.17,0.0,0.17,0.49,86.9,0.0,1.78,0.83,0.73,0.0,3.52,1.21,3.25,1.12,1.45,40.98,0.25,14.96,22.65,10.32,2531.48,9.11,54.4,16.7,4.39,2.5,1.36,7.93,46.9,1.32,7.92,6.55,5000.76,1.15,0.69,1.82,1.61,2023-04-13,2023-03-13,2011-01-03,2022-12-30,2022-12-30
151,AEP,48.53,88.23,21.01,17.83,3.0,2.47,2.03,4.49,12.42,0.44,-9.01,-5.78,105.6,80.3,90.63,93.83,0.0,0.0,0.51,0.0,0.51,0.03,78.16,0.01,2.41,1.51,1.51,0.01,3.32,3.59,3.17,3.37,3.29,70.6,2.0,11.75,20.2,2.74,9.85,19.64,38.37,20.2,8.41,7.12,2.31,4.49,-28.7,0.7,1.36,40.63,168.41,0.65,46.5,5.29,-3.62,2023-03-09,2023-02-08,1962-10-30,2022-12-30,2022-12-30
152,GM,49.38,133.75,5.78,5.76,1.26,0.33,0.73,0.85,5.6,1.37,-15.11,-5.78,43.63,30.33,37.86,37.01,0.02,0.01,1.39,0.0,1.39,0.2,83.75,0.03,1.89,2.0,1.99,0.02,0.36,1.04,0.18,0.52,0.0,2.94,0.0,6.34,7.66,2.95,14.06,156.73,108.47,28.4,21.15,17.82,8.92,6.12,14.8,27.3,19.58,115.91,160.36,1.1,48.42,16.04,-3.1,2023-03-15,2023-03-01,,2022-12-30,2022-12-30
153,PSA,55.21,65.65,13.36,28.65,7.32,13.24,9.65,15.7,12.18,0.44,-29.12,-5.78,421.76,270.13,298.36,304.06,0.0,0.0,0.18,0.0,0.15,13.3,81.7,0.0,4.35,3.28,2.56,0.0,12.0,4.13,8.0,2.63,3.22,34.04,0.0,102.57,51.68,7.84,44.58,4.24,24.19,15.8,3.19,3.08,4.14,23.49,-33.5,0.78,4.41,6.87,67.58,1.54,32.66,3.12,2.23,2023-03-29,2023-03-13,,2022-12-30,2022-12-30
154,MCO,54.86,60.86,40.23,31.65,2.07,10.11,21.78,11.13,26.04,1.29,-7.89,-5.78,339.28,230.16,299.6,289.06,0.0,0.0,0.18,0.0,0.17,0.22,94.94,0.0,2.91,1.53,1.32,0.0,3.08,1.02,2.8,0.92,0.87,37.63,2.0,25.13,36.65,8.63,49.03,5.47,29.73,-16.2,3.85,2.34,1.37,7.44,-42.4,1.86,10.15,8.1,301.3,1.72,13.75,1.47,1.09,2023-03-16,2023-02-22,2005-05-18,2022-12-30,2022-12-30
155,CMG,47.33,50.16,53.5,40.32,1.71,5.57,19.99,5.81,34.16,1.3,9.34,-5.78,1754.56,1196.28,1617.3,1543.52,0.0,0.0,0.03,0.0,0.03,0.56,95.12,0.0,2.99,2.68,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,13.68,10.88,38.54,8.63,310.03,11.2,3.37,1.47,0.9,32.51,67.6,0.9,32.55,3.73,157.57,1.27,85.71,1.32,0.7,,,,2022-12-30,2022-12-30
156,NSC,46.85,61.99,14.83,15.02,2.65,3.8,3.68,4.86,10.26,1.3,-20.92,-5.78,276.65,196.33,218.72,234.72,0.0,0.0,0.23,0.0,0.23,0.14,76.71,0.0,1.36,0.96,0.96,0.0,5.4,2.6,4.96,2.4,1.79,35.73,3.0,25.66,38.72,7.97,24.8,12.74,54.28,13.5,6.16,6.16,3.27,13.89,3.9,0.46,2.0,16.13,126.65,0.76,55.83,4.22,1.72,2023-02-20,2023-02-01,1997-10-09,2022-12-30,2022-12-30
157,OXY,57.81,87.35,5.19,10.17,0.0,1.76,2.84,2.38,3.96,1.79,5.07,-5.78,77.13,51.53,61.54,64.68,0.01,0.01,0.9,0.0,0.9,0.23,82.37,0.05,2.86,9.64,5.42,0.05,0.72,1.12,0.52,0.8,5.19,4.19,1.0,36.32,37.3,11.57,52.78,36.63,39.55,3.9,24.57,20.59,12.42,12.4,25.4,0.98,1.09,20.76,69.02,1.15,22.58,16.81,10.01,2023-04-16,2023-03-08,2016-02-24,2022-12-30,2022-12-30
158,ROP,46.61,52.53,47.53,27.25,2.03,8.72,2.91,9.78,24.72,1.03,-3.66,-5.78,487.47,356.22,429.92,417.68,0.0,0.0,0.11,0.0,0.11,0.45,97.06,0.0,1.37,0.97,0.86,0.0,2.73,0.62,2.54,0.57,0.53,27.55,2.0,84.6,28.38,3.76,7.14,5.37,50.72,13.9,3.75,2.17,0.99,9.24,570.0,0.79,7.46,6.87,42.85,0.67,151.16,0.73,2.34,2023-04-20,2023-04-04,2005-08-28,2022-12-30,2022-12-30
159,APH,46.55,49.69,25.56,25.91,4.53,3.85,6.64,3.94,16.63,1.25,10.95,-5.78,82.86,61.67,78.91,75.75,0.0,0.0,0.6,0.0,0.59,0.58,97.73,0.01,2.38,1.15,1.0,0.0,0.84,1.07,0.81,1.03,0.97,26.47,2.0,15.07,20.64,10.85,28.45,12.62,21.17,7.0,4.03,3.0,1.9,3.06,9.1,1.43,2.41,4.87,68.67,2.42,11.8,2.17,1.53,2023-04-11,2023-03-19,2021-03-04,2022-12-30,2022-12-30
160,KMB,45.89,54.01,23.77,23.04,2.73,2.28,83.89,2.68,16.0,0.41,9.9,-5.78,144.53,108.74,129.22,129.37,0.0,0.0,0.34,0.0,0.34,0.24,78.52,0.01,4.53,2.23,2.22,0.01,4.72,3.44,4.64,3.38,3.31,81.12,1.04,9.59,13.01,9.16,272.93,20.17,59.79,-0.0,6.22,3.38,1.93,5.73,42.0,0.43,1.26,9.18,1312.0,0.78,1.62,2.73,1.66,2023-04-03,2023-03-08,2014-11-02,2022-12-30,2022-12-30
161,DXCM,44.59,44.28,140.29,113.64,4.26,16.9,20.92,15.22,78.33,1.09,-3.71,-5.78,125.94,66.89,113.82,102.29,0.0,0.0,0.39,0.0,0.38,0.41,100.61,0.01,5.53,3.63,3.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.73,13.44,4.74,16.35,2.91,7.47,16.8,1.88,0.53,0.34,0.83,0.0,2.46,6.36,2.15,100.82,2.0,5.52,0.67,0.23,,,2022-06-12,2022-12-30,2022-12-30
162,TFC,44.76,0.0,7.61,6.82,1.39,1.96,0.83,0.0,0.0,1.1,-36.86,-5.78,53.63,28.7,40.24,44.71,0.01,0.01,1.33,0.0,1.32,0.29,75.38,0.02,1.03,1.66,1.65,0.01,2.08,6.15,2.0,5.91,3.52,45.15,2.0,28.12,40.03,1.14,9.66,22.26,16.76,1.3,22.26,0.0,5.93,4.35,4.9,30.19,22.74,71.14,0.0,0.0,40.58,11.08,0.0,2023-02-28,2023-02-08,1998-08-03,2022-12-30,2022-12-30
163,CTVA,43.42,41.41,36.7,21.74,1.59,2.53,1.72,2.37,15.18,0.8,1.94,-5.78,68.43,50.03,60.66,60.81,0.0,0.0,0.71,0.0,0.71,0.19,83.07,0.01,1.42,0.86,0.76,0.01,0.6,0.96,0.59,0.94,0.0,34.94,0.0,6.57,12.02,3.09,4.75,17.45,24.22,9.9,7.03,3.32,1.2,1.69,0.0,3.32,4.65,1.76,6.88,1.56,35.47,0.87,0.64,2023-03-14,2023-02-27,,2022-12-30,2022-12-30
164,ADM,44.48,53.73,10.56,12.06,0.0,0.45,1.83,0.53,8.07,0.79,-15.21,-5.78,98.88,70.02,79.83,85.14,0.0,0.0,0.55,0.0,0.54,0.67,83.08,0.01,2.15,1.37,1.21,0.01,1.8,2.22,1.6,1.97,2.7,20.75,1.05,4.27,4.17,4.57,18.42,101.56,180.71,12.3,7.57,5.27,4.34,7.76,30.3,1.15,2.09,10.29,41.79,1.46,44.39,3.48,1.22,2021-09-07,2023-02-07,2001-08-29,2022-12-30,2022-12-30
165,NXPI,44.21,51.53,16.13,13.66,1.83,3.4,5.94,3.9,10.22,1.53,-0.52,-5.78,198.28,132.08,180.59,168.1,0.0,0.0,0.26,0.0,0.26,0.15,94.76,0.01,3.05,2.45,2.2,0.01,4.06,2.35,3.38,1.97,0.0,32.04,0.0,21.11,28.61,10.71,39.05,13.21,50.42,9.0,7.51,5.02,2.79,10.55,19.9,3.84,14.82,11.44,147.84,2.12,28.71,3.9,2.62,2023-04-04,2023-03-13,,2022-12-30,2022-12-30
166,MAR,50.62,61.21,22.64,21.23,1.15,2.57,89.12,2.95,16.11,1.59,-8.22,-5.78,195.9,131.01,167.76,157.76,0.0,0.0,0.31,0.0,0.25,19.24,61.97,0.0,2.52,2.08,1.59,0.0,1.6,0.95,1.0,0.6,0.0,13.81,1.06,44.03,64.86,8.62,237.94,5.36,16.51,40.2,4.28,3.76,2.36,7.35,43.8,0.51,1.64,11.2,1972.54,0.45,1.83,2.36,2.59,2023-03-30,2023-02-22,2011-11-21,2022-12-30,2022-12-30
167,FTNT,52.53,51.31,63.21,47.85,2.75,12.21,0.0,11.62,47.61,1.14,3.01,-5.78,71.52,42.61,61.53,54.94,0.01,0.0,0.78,0.0,0.66,18.69,70.63,0.01,2.98,2.01,1.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.41,21.84,9.93,331.5,4.42,5.58,33.1,3.33,1.07,0.86,1.06,57.7,2.21,2.82,1.09,0.0,1.24,-0.36,1.73,1.06,,,2022-06-22,2022-12-30,2022-12-30
168,MCHP,44.12,50.46,21.77,12.27,1.24,5.6,6.99,6.27,13.14,1.57,18.28,-5.78,87.76,54.33,81.95,71.63,0.0,0.0,0.55,0.0,0.54,2.09,92.98,0.02,4.05,4.17,3.6,0.02,1.43,1.8,1.16,1.45,1.46,31.3,2.0,25.73,35.05,10.97,34.2,8.05,14.57,23.4,4.45,3.87,2.07,3.7,64.5,0.29,0.53,6.62,104.92,1.76,11.52,3.66,2.12,2023-03-06,2023-02-16,2021-10-12,2022-03-30,2022-12-30
169,MSCI,42.41,46.06,49.41,40.98,3.07,19.13,0.0,20.48,33.92,1.13,12.97,-5.78,572.5,376.41,542.19,485.44,0.0,0.0,0.08,0.0,0.08,3.1,93.01,0.0,1.4,0.92,0.79,0.0,5.52,1.02,4.58,0.84,0.87,42.72,0.0,38.72,53.84,14.41,0.0,2.25,27.85,4.8,1.84,1.3,0.87,10.75,10.9,0.99,12.43,4.67,0.0,1.4,-12.6,1.1,0.72,2023-02-27,2023-02-15,,2022-12-30,2022-12-30
170,EXC,43.01,82.66,20.8,18.32,9.96,2.24,1.74,4.33,11.2,0.59,-14.42,-5.78,50.71,35.19,41.45,41.89,0.01,0.01,0.99,0.0,0.99,0.2,84.94,0.01,1.55,1.43,1.43,0.01,1.44,3.42,1.35,3.15,3.3,64.9,1.4,11.37,18.15,1.9,6.9,19.08,19.35,-51.5,8.11,6.28,2.05,2.08,10.5,0.41,0.41,40.36,163.09,0.69,24.89,4.87,-2.43,2023-03-09,2023-02-23,2022-02-01,2022-12-30,2022-12-30
171,ADSK,42.48,43.07,52.32,27.25,1.15,8.61,37.1,8.61,36.91,1.51,-0.96,-5.78,235.01,163.2,206.72,202.38,0.0,0.0,0.21,0.0,0.21,0.25,94.59,0.0,1.68,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.44,20.5,7.11,82.55,5.01,23.17,8.8,4.58,1.09,0.82,3.76,229.2,2.07,9.65,2.67,232.84,0.83,5.33,2.07,1.43,,2005-03-21,2004-12-20,2023-01-30,2023-01-30
172,AJG,42.13,48.2,37.92,22.52,0.0,4.95,4.61,5.65,21.39,0.7,11.25,-5.78,202.37,148.24,189.32,185.02,0.0,0.0,0.21,0.0,0.21,0.92,86.06,0.0,1.47,0.93,0.81,0.0,2.2,1.1,2.04,1.02,1.62,39.31,2.0,13.47,22.16,3.17,12.57,8.27,39.33,1.2,3.64,2.43,1.11,5.19,23.9,0.34,1.61,6.5,70.7,1.04,43.15,2.13,1.29,2023-03-16,2023-03-01,2001-01-18,2022-12-30,2022-12-30
173,BIIB,41.29,43.01,13.69,18.45,3.28,4.1,3.08,4.23,9.87,0.19,35.57,-5.78,311.88,187.16,274.63,257.52,0.0,0.0,0.14,0.0,0.14,0.69,90.07,0.0,2.34,1.6,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.95,29.63,7.78,24.33,10.17,70.02,-6.9,7.9,3.53,3.05,20.75,49.5,4.89,33.86,6.71,50.13,2.99,92.98,1.38,1.39,,,2001-01-17,2022-12-30,2022-12-30
174,A,40.96,42.68,31.2,24.27,2.71,5.97,7.3,6.16,21.5,1.05,12.4,-5.78,160.26,112.52,141.52,138.81,0.0,0.0,0.3,0.0,0.29,0.29,90.75,0.0,2.8,1.8,1.59,0.0,0.9,0.65,0.86,0.61,0.71,19.26,1.4,19.09,24.78,10.1,24.58,6.93,23.27,4.9,3.72,2.02,1.32,4.44,24.4,1.25,4.23,3.13,55.8,2.11,18.96,1.35,0.76,2023-04-25,2023-04-02,2014-11-02,2022-10-30,2023-01-30
175,ECL,47.01,55.44,43.34,33.22,2.21,3.34,6.5,3.91,21.88,0.98,-6.1,-5.78,185.5,131.04,159.33,155.49,0.0,0.0,0.28,0.0,0.25,0.16,89.52,0.0,1.76,0.86,0.75,0.0,2.12,1.29,2.06,1.24,1.04,54.07,2.0,7.69,13.03,5.42,15.28,14.19,49.75,9.1,5.43,2.79,1.09,3.81,-12.2,0.6,2.1,9.03,124.36,1.3,25.43,1.79,1.31,2023-04-16,2023-03-19,2003-06-08,2022-12-30,2022-12-30
176,PH,40.79,54.03,32.78,14.58,1.72,2.41,4.38,3.14,20.49,1.51,17.61,-5.78,364.57,230.44,337.75,296.3,0.0,0.0,0.13,0.0,0.13,0.4,84.91,0.0,1.54,1.25,1.24,0.0,5.32,1.67,5.02,1.57,1.63,51.75,1.5,7.33,17.41,7.07,13.93,17.18,133.79,22.2,4.48,3.66,1.26,9.7,2.0,0.78,6.06,14.02,150.2,1.28,72.68,2.51,3.77,2023-03-02,2023-02-08,2007-10-01,2022-06-29,2022-12-30
177,HES,44.46,51.12,21.39,21.37,3.89,3.96,5.66,4.51,8.9,1.56,28.71,-5.78,160.52,90.34,135.89,129.45,0.0,0.0,0.31,0.0,0.28,9.88,85.97,0.01,2.59,2.5,1.64,0.0,1.75,1.19,1.5,1.02,1.56,22.16,3.0,18.69,35.13,11.67,31.53,11.22,36.4,28.9,7.89,5.66,2.1,6.85,87.5,2.49,8.15,9.15,107.7,1.64,25.77,3.94,1.14,2023-03-29,2023-03-09,2006-05-31,2022-12-30,2022-12-30
178,ANET,48.9,45.92,37.38,27.78,1.67,11.53,10.01,10.48,28.89,1.24,29.64,-5.78,171.44,89.11,150.17,126.61,0.0,0.0,0.31,0.31,0.24,22.96,71.25,0.0,1.19,1.42,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.87,34.85,15.26,30.51,4.38,14.3,54.7,2.68,1.59,1.35,4.42,78.5,3.02,9.87,0.06,1.31,4.29,15.92,0.49,0.26,,,2021-11-17,2022-12-30,2022-12-30
179,NEM,39.5,41.87,44.33,17.18,0.79,3.32,2.04,3.51,17.73,0.32,-42.03,-5.78,86.37,37.45,47.04,46.93,0.01,0.01,0.79,0.0,0.79,0.11,81.56,0.02,2.02,2.59,2.29,0.01,1.6,3.14,2.05,4.02,2.35,0.0,1.25,-3.6,13.59,2.56,-1.93,11.91,15.01,-5.6,4.53,3.98,-0.46,-0.58,0.0,3.76,4.73,6.25,31.99,2.23,24.41,3.22,1.38,2023-03-22,2023-03-07,1994-04-21,2022-12-30,2022-12-30
180,TT,39.18,42.8,22.59,20.37,2.07,2.51,6.44,2.68,15.74,1.19,19.88,-5.78,196.22,120.64,182.53,165.22,0.0,0.0,0.23,0.0,0.23,0.44,86.33,0.0,1.77,1.29,1.29,0.0,3.0,1.71,2.68,1.52,1.67,35.4,1.29,10.98,14.86,8.22,29.02,15.99,68.75,14.1,4.96,2.66,1.78,7.58,38.2,1.22,5.33,5.31,86.9,1.12,26.61,1.5,0.8,2023-06-29,2023-05-31,2020-03-01,2022-12-30,2022-12-30
181,MNST,54.62,51.95,46.89,35.46,2.85,8.83,7.78,8.23,31.56,0.87,27.51,-5.78,54.52,40.87,51.7,48.74,0.0,0.0,1.04,0.0,0.75,28.02,67.99,0.01,2.29,1.41,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.88,25.11,12.31,17.53,6.31,5.99,6.2,3.17,1.65,1.19,1.11,-6.1,2.67,2.56,0.04,0.54,4.76,6.72,0.89,0.45,,,2023-03-27,2022-12-30,2022-12-30
182,TEL,39.63,43.06,17.91,19.08,1.74,2.48,3.49,2.64,12.7,1.32,3.21,-5.78,138.24,104.76,127.97,123.27,0.0,0.0,0.32,0.0,0.32,0.16,99.26,0.0,2.54,1.38,1.37,0.0,2.36,1.87,2.18,1.73,1.81,31.14,0.0,13.85,17.61,8.4,19.99,16.3,50.87,0.6,5.24,3.65,2.26,7.0,-29.9,0.79,2.51,4.24,36.93,1.66,35.88,2.52,1.44,2024-02-29,2023-05-17,,2022-09-29,2022-12-29
183,TRV,40.09,46.58,14.75,11.72,1.43,1.13,1.86,1.26,0.0,0.63,-9.1,-5.78,194.51,149.65,177.03,174.46,0.0,0.0,0.23,0.0,0.23,0.23,85.41,0.0,1.84,1.4,1.39,0.0,3.72,2.21,3.67,2.12,2.33,31.18,2.0,7.71,10.05,1.96,11.27,36.88,155.63,6.9,8.52,4.53,2.82,11.77,-38.6,4.27,18.39,7.57,35.11,0.35,92.89,6.46,11.42,2023-03-30,2023-03-08,1998-05-11,2022-12-30,2022-12-30
184,DOW,39.78,52.6,8.95,17.15,4.16,0.72,1.92,0.92,5.53,1.33,-14.24,-5.78,71.86,42.91,55.89,52.08,0.01,0.0,0.71,0.0,0.7,0.13,63.86,0.01,1.87,1.41,1.41,0.01,2.8,4.96,2.8,4.92,0.0,44.59,0.0,8.05,10.65,6.13,23.21,56.9,78.92,-17.4,8.56,8.74,4.56,6.23,-64.7,4.93,6.99,16.71,78.63,1.81,29.39,7.47,4.07,2023-03-09,2023-05-29,,2022-12-30,2022-12-30
185,IDXX,39.67,41.03,59.54,54.95,5.38,12.01,65.17,12.18,40.55,1.18,-0.89,-5.78,517.91,317.06,482.86,413.28,0.0,0.0,0.08,0.0,0.08,0.93,92.84,0.0,4.71,2.38,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.17,26.69,21.67,104.58,3.37,40.27,3.4,2.0,1.01,0.68,8.21,5.8,0.11,1.36,1.47,241.49,0.89,7.34,0.54,0.33,,,2015-06-15,2022-12-30,2022-12-30
186,CTAS,46.64,49.47,36.81,31.95,2.83,5.52,12.84,5.75,23.08,1.33,11.0,-5.78,470.23,343.86,443.11,427.84,0.0,0.0,0.1,0.0,0.09,15.02,66.85,0.0,3.5,1.52,1.29,0.0,4.6,1.01,4.4,0.96,1.0,35.31,1.5,15.06,20.18,13.05,37.43,8.61,84.55,11.7,3.63,2.03,1.29,12.44,3.3,0.09,0.87,2.92,80.29,2.1,35.74,1.59,1.09,2023-03-14,2023-05-11,2000-03-07,2022-05-30,2023-02-27
187,JCI,39.42,47.66,31.52,16.16,1.06,1.56,2.46,1.87,19.55,1.25,-7.06,-5.78,69.6,45.52,61.47,59.14,0.0,0.0,0.69,0.0,0.69,0.26,93.22,0.01,1.64,1.01,1.01,0.01,1.44,2.5,1.4,2.43,2.42,76.92,0.95,4.98,9.27,3.47,8.17,25.5,36.87,3.5,8.34,3.17,1.27,1.82,-69.0,1.51,2.2,11.05,64.11,1.02,23.35,1.3,0.72,2023-04-13,2023-03-16,2016-09-05,2022-09-29,2022-12-30
188,MET,46.55,65.28,20.66,7.29,0.29,0.71,1.72,0.93,0.0,1.08,-14.9,-5.78,77.36,52.83,64.23,67.22,0.01,0.0,0.77,0.0,0.65,16.02,75.83,0.01,1.63,1.76,1.46,0.01,2.0,3.3,1.98,3.31,3.54,68.04,1.12,3.63,5.43,0.33,5.38,69.9,87.02,-18.8,14.89,4.22,2.35,2.91,11.5,29.7,38.36,102.04,373.94,1.21,34.71,13.2,2.48,2023-03-13,2023-02-05,2017-08-06,2022-12-30,2022-12-30
189,TDG,40.34,56.85,50.09,32.68,3.11,7.57,0.0,10.09,22.0,1.37,18.74,-5.78,772.01,499.63,734.3,636.57,0.0,0.0,0.05,0.0,0.05,0.47,99.66,0.0,3.91,2.93,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,41.71,7.78,0.0,5.63,97.65,17.0,3.11,2.6,0.85,14.74,39.9,3.38,61.87,19.87,0.0,4.21,-61.23,1.05,0.86,2022-08-25,2022-08-17,,2022-09-29,2022-12-30
190,XEL,39.06,64.98,22.41,21.1,3.21,2.54,2.34,4.24,12.79,0.42,-5.47,-5.78,77.66,56.89,67.0,69.04,0.0,0.0,0.55,0.0,0.55,0.16,80.61,0.01,1.75,1.11,1.1,0.01,2.08,2.97,1.95,2.74,2.72,61.51,2.0,11.34,15.6,2.51,10.75,15.31,27.99,20.8,5.77,4.94,1.74,3.17,20.3,0.19,0.35,26.1,156.51,0.85,30.34,3.93,-1.43,2023-04-19,2023-03-13,1998-06-01,2022-12-30,2022-12-30
191,O,41.02,60.83,43.73,46.08,7.63,11.37,1.43,18.19,20.05,0.8,-17.04,-5.78,75.4,55.5,63.76,65.2,0.0,0.0,0.66,0.0,0.66,0.1,82.76,0.02,5.22,3.9,3.3,0.01,3.06,5.04,2.97,4.83,4.29,209.08,1.03,26.05,39.02,1.75,3.23,3.34,5.45,29.5,3.11,2.97,0.87,1.42,5524.0,0.17,0.26,18.67,64.71,1.49,43.49,2.56,1.54,2023-04-13,2023-04-27,2021-11-14,2022-12-30,2022-12-30
192,LHX,37.78,44.69,36.24,16.26,1.17,2.26,2.04,2.62,17.95,0.71,-22.8,-5.78,264.71,189.73,204.62,219.56,0.0,0.0,0.19,0.0,0.19,0.54,84.61,0.0,1.48,0.91,0.91,0.0,4.56,2.27,4.48,2.22,1.7,81.63,1.06,6.22,11.31,3.53,5.59,17.06,88.96,5.2,4.93,2.87,1.06,5.49,-14.0,0.9,4.71,7.91,42.46,1.17,97.18,2.16,2.01,2023-03-23,2023-03-08,2009-05-10,2022-12-29,2022-12-29
193,AIG,37.56,63.18,3.94,8.13,0.0,0.71,0.95,1.12,0.0,1.16,-19.5,-5.78,65.73,45.66,55.02,56.04,0.01,0.0,0.73,0.0,0.74,0.32,91.77,0.01,1.33,1.46,1.31,0.01,1.28,2.49,1.28,2.48,2.79,9.84,0.05,18.19,29.07,1.83,20.29,56.5,72.56,-20.5,25.05,21.27,10.25,13.01,-92.8,14.28,19.37,28.23,66.84,0.77,53.83,4.21,-0.45,2023-03-30,2023-03-15,2009-06-30,2022-12-30,2022-12-30
194,CNC,37.1,44.03,32.54,10.6,0.82,0.27,1.54,0.3,10.53,0.56,-19.8,-5.78,98.53,61.71,67.77,80.18,0.0,0.0,0.55,0.0,0.55,0.64,97.36,0.01,1.7,1.36,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.88,3.22,3.53,4.69,136.0,236.44,9.0,24.47,5.93,1.2,2.03,0.0,14.39,26.11,21.33,88.02,1.06,43.68,6.26,3.34,,,2019-02-06,2022-12-30,2022-12-30
195,HLT,37.77,46.25,31.29,24.27,1.25,4.48,0.0,5.27,20.01,1.24,-7.83,-5.78,167.99,108.41,142.63,133.08,0.0,0.0,0.27,0.0,0.26,1.86,98.25,0.0,2.11,1.46,1.43,0.0,0.6,0.42,0.45,0.32,0.0,9.93,0.49,33.59,56.5,8.52,0.0,3.74,13.59,38.1,2.74,2.27,1.26,4.59,123.1,1.21,4.54,9.69,0.0,0.85,-4.11,1.68,1.52,2023-03-30,2023-02-26,2017-01-03,2022-12-30,2022-12-30
196,HSY,52.94,57.6,32.56,27.47,5.39,5.14,16.05,5.53,23.64,0.31,14.2,-5.78,261.17,201.42,244.43,230.97,0.0,0.0,0.15,0.0,0.15,0.22,79.65,0.0,3.43,2.67,1.72,0.0,4.14,1.61,3.87,1.5,2.07,48.67,2.0,15.79,21.61,13.17,54.31,10.42,50.69,14.0,4.5,2.63,1.64,7.97,18.1,0.46,2.27,5.12,155.11,0.81,16.1,2.33,1.27,2023-03-14,2023-02-15,2004-06-15,2022-12-30,2022-12-30
197,YUM,36.84,49.13,28.79,25.64,1.95,5.58,0.0,7.18,21.04,0.98,9.51,-5.78,135.35,103.97,129.35,122.29,0.0,0.0,0.28,0.0,0.28,0.1,80.24,0.0,2.66,1.32,1.32,0.0,2.42,1.79,2.32,1.72,1.71,49.89,1.39,19.37,31.89,23.09,0.0,6.84,23.92,6.8,3.31,2.33,1.32,4.57,12.4,0.39,1.4,12.66,0.0,0.97,-31.7,1.43,0.76,2023-03-09,2023-02-20,2016-10-31,2022-12-30,2022-12-30
198,SYY,39.76,51.05,28.27,16.56,1.12,0.54,27.67,0.69,15.99,1.09,-14.47,-5.78,91.53,70.61,76.03,80.19,0.0,0.0,0.51,0.0,0.51,0.12,86.33,0.01,5.16,2.31,2.3,0.01,1.96,2.67,1.94,2.6,2.36,70.04,2.0,1.93,3.93,8.32,104.28,73.58,144.69,13.9,12.39,3.67,1.42,2.77,-15.7,0.5,0.99,11.79,802.09,1.24,2.83,1.92,1.12,2023-04-27,2023-04-04,2000-12-17,2022-07-01,2022-12-30
