,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
26,Synchrony Financial (SYF),14.67,0.0,5.12,6.13,0.0,1.04,1.19,0.0,0.0,1.59,-30.0,-20.0,50.2,27.22,34.95,33.91,0.01,0.01,0.45,0.0,0.45,0.0,100.0,0.02,3.76,5.0,4.0,0.02,0.92,3.0,0.89,3.0,2.51,14.0,0.0,38.0,51.0,3.0,24.0,8.58,17.03,-19.0,9.47,0.0,3.21,6.36,-38.0,11.96,26.55,14.32,0.0,0.0,26.75,6.85,0.0,2022-11-09,2022-10-30,,2021-12-30,2022-09-29
27,Incyte Corporation (INCY),17.68,14.75,20.17,17.67,0.57,5.33,4.18,4.43,23.2,0.72,7.0,-20.0,84.86,65.07,78.26,75.53,0.0,0.0,0.22,0.0,0.18,2.0,98.0,0.01,4.88,3.0,3.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,18.0,8.0,24.0,3.33,15.03,1.0,1.34,0.68,0.88,3.94,-38.0,2.98,13.38,0.04,1.0,3.8,19.0,0.8,0.61,,,2000-08-31,2021-12-30,2022-09-29
28,"First Solar, Inc. (FSLR)",16.01,14.4,170.7,35.21,1.57,6.35,2.75,5.7,31.41,1.28,68.0,-20.0,173.68,59.6,152.61,107.09,0.0,0.0,0.11,0.0,0.1,5.0,83.0,0.0,1.83,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.0,-0.0,2.0,2.52,23.71,8.0,0.74,0.26,0.09,0.87,0.0,1.93,18.08,0.31,5.37,4.09,54.67,0.11,-0.64,,,,2021-12-30,2022-09-29
29,"J.B. Hunt Transport Services, Inc. (JBHT)",18.06,19.22,18.25,18.02,1.74,1.26,5.15,1.31,9.68,1.13,-12.0,-20.0,218.18,153.92,176.88,175.09,0.0,0.0,0.1,0.0,0.08,21.0,77.0,0.0,3.45,3.0,2.0,0.0,1.6,1.0,1.5,1.0,0.83,16.0,2.0,7.0,9.0,12.0,31.0,14.66,140.31,22.0,2.02,1.99,1.01,9.56,35.0,0.08,0.81,1.55,44.08,1.43,33.85,1.61,-0.01,2022-11-17,2022-11-02,2005-05-23,2021-12-30,2022-09-29
30,"Skyworks Solutions, Inc. (SWKS)",13.9,15.73,11.11,8.4,0.82,2.58,2.54,2.87,7.1,1.21,-43.0,-20.0,163.47,76.16,90.58,102.13,0.0,0.0,0.16,0.0,0.16,0.0,80.0,0.0,1.86,2.0,2.0,0.0,2.48,3.0,2.3,3.0,1.59,29.0,2.0,23.0,28.0,11.0,24.0,5.49,33.78,7.0,2.6,2.05,1.28,7.81,-7.0,0.59,3.66,2.41,44.15,2.63,34.14,1.42,0.41,2022-12-12,2022-11-20,2000-04-19,2022-09-29,2022-09-29
31,Howmet Aerospace Inc. (HWM),16.02,19.9,37.96,22.12,0.8,3.02,4.98,3.66,19.3,1.42,22.0,-20.0,39.78,29.35,37.25,35.31,0.0,0.0,0.41,0.0,0.37,1.0,94.0,0.01,1.96,1.0,1.0,0.01,0.16,0.0,0.08,0.0,0.0,8.0,0.0,8.0,18.0,6.0,13.0,5.43,12.96,12.0,1.4,1.23,0.43,1.02,196.0,0.45,1.1,4.28,130.83,2.06,7.77,0.58,0.46,2022-11-24,2022-11-02,,2021-12-30,2022-09-29
32,Iron Mountain Incorporated (IRM),14.24,26.81,28.87,30.21,0.0,2.87,26.92,5.38,15.2,0.88,-2.0,-20.0,58.61,41.67,51.59,51.26,0.0,0.0,0.29,0.0,0.29,1.0,80.0,0.02,15.1,9.0,7.0,0.02,2.47,5.0,2.47,5.0,6.84,146.0,1.08,10.0,20.0,4.0,60.0,4.98,17.16,14.0,2.6,1.69,0.5,1.7,184.0,0.16,0.53,12.99,2068.98,0.9,1.82,0.86,0.11,2023-01-04,2022-12-13,2014-09-25,2021-12-30,2022-09-29
33,"Evergy, Inc. (EVRG)",14.51,26.15,18.27,17.57,3.07,2.56,1.51,4.59,11.5,0.51,-7.0,-20.0,73.13,54.12,60.47,65.12,0.0,0.0,0.23,0.0,0.23,0.0,86.0,0.0,0.58,1.0,1.0,0.0,2.45,4.0,2.29,4.0,3.27,66.0,2.0,14.0,22.0,3.0,9.0,5.7,24.81,18.0,2.66,2.25,0.8,3.46,-5.0,0.02,0.11,11.66,121.3,0.52,41.86,1.79,-0.7,2022-12-19,2022-11-16,1987-05-21,2021-12-30,2022-09-29
34,"NVR, Inc. (NVR)",14.59,13.82,10.2,17.3,0.0,1.63,4.73,1.37,6.37,0.95,-19.0,-20.0,5885.0,3576.01,4449.55,4332.23,0.0,0.0,0.0,0.0,0.0,6.0,86.0,0.0,2.84,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,24.0,53.0,10.07,3005.71,16.0,2.12,2.17,1.61,455.57,24.0,1.75,547.19,1.02,33.06,4.84,960.42,1.31,1.14,,,,2021-12-30,2022-09-29
35,"Leidos Holdings, Inc. (LDOS)",14.23,19.02,21.25,14.99,0.0,1.02,3.48,1.34,13.44,0.81,16.0,-20.0,111.12,81.07,104.96,101.51,0.0,0.0,0.14,0.0,0.14,1.0,79.0,0.0,1.78,1.0,1.0,0.0,1.44,1.0,1.44,1.0,1.59,29.0,0.41,5.0,8.0,5.0,17.0,14.19,102.83,4.0,2.01,1.43,0.68,4.9,-21.0,0.81,5.9,5.59,135.13,0.93,29.83,1.09,1.06,2022-12-29,2022-12-13,2013-09-29,2021-12-30,2022-09-29
36,Garmin Ltd. (GRMN),17.79,16.43,18.57,16.34,1.99,3.63,3.03,3.32,13.26,0.98,-30.0,-20.0,138.25,76.37,90.05,97.32,0.0,0.0,0.19,0.0,0.13,20.0,55.0,0.0,2.35,1.0,1.0,0.0,2.92,3.0,2.92,3.0,2.57,56.0,2.0,20.0,22.0,9.0,16.0,4.95,25.66,-4.0,2.89,1.24,0.97,5.0,-19.0,1.46,7.62,0.1,1.7,2.75,30.59,0.59,0.2,2023-03-30,2023-03-13,2006-08-15,2021-12-24,2022-09-23
37,LKQ Corporation (LKQ),14.43,17.85,12.86,13.07,0.38,1.18,2.74,1.38,9.66,1.38,-8.0,-20.0,60.43,42.36,53.53,51.16,0.0,0.0,0.27,0.0,0.27,0.0,98.0,0.0,3.73,2.0,2.0,0.0,1.1,2.0,1.0,2.0,0.0,24.0,2.0,9.0,11.0,7.0,21.0,12.98,45.93,-6.0,5.32,1.68,1.19,4.27,-8.0,0.27,1.01,3.69,69.55,1.79,19.48,1.02,0.8,2022-11-30,2022-11-15,2012-09-18,2021-12-30,2022-09-29
38,"FLEETCOR Technologies, Inc. (FLT)",13.24,19.14,14.8,10.47,1.18,4.22,5.94,5.72,11.26,1.21,-20.0,-20.0,265.3,161.69,184.8,213.78,0.0,0.0,0.07,0.0,0.07,3.0,94.0,0.0,1.98,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,6.0,35.0,3.35,43.35,18.0,2.27,1.68,0.95,12.4,6.0,1.33,18.02,7.22,324.25,0.99,30.21,1.04,0.54,,,,2021-12-30,2022-09-29
39,Alliant Energy Corporation (LNT),14.06,22.33,21.06,19.46,2.94,3.45,2.24,5.48,13.44,0.5,-8.0,-20.0,65.37,47.19,53.97,58.24,0.0,0.0,0.25,0.0,0.25,0.0,78.0,0.0,1.96,1.0,1.0,0.0,1.71,3.0,1.68,3.0,2.9,63.0,2.0,16.0,22.0,3.0,11.0,4.07,16.25,11.0,1.56,1.56,0.67,2.66,-11.0,0.34,1.37,8.61,137.45,0.7,24.96,0.59,-0.07,2022-11-14,2022-10-27,2016-05-19,2021-12-30,2022-09-29
40,"Essex Property Trust, Inc. (ESS)",13.87,19.93,38.82,35.09,3.92,8.94,2.43,12.75,17.24,0.74,-39.0,-20.0,363.36,205.24,215.82,268.75,0.0,0.0,0.06,0.0,0.06,1.0,97.0,0.0,1.84,2.0,2.0,0.0,8.8,4.0,8.69,4.0,2.96,157.0,0.0,22.0,33.0,3.0,6.0,1.64,25.13,8.0,1.07,1.08,0.36,5.52,-22.0,0.05,0.75,6.24,105.49,0.67,88.08,1.01,0.79,2023-01-12,2022-12-29,,2021-12-30,2022-09-29
41,"Teradyne, Inc. (TER)",13.63,12.98,19.7,19.61,2.31,4.57,6.05,3.92,12.75,1.53,-47.0,-20.0,167.69,67.81,87.94,95.25,0.0,0.0,0.16,0.0,0.16,1.0,104.0,0.01,3.56,4.0,3.0,0.0,0.44,0.0,0.43,0.0,0.57,10.0,2.0,23.0,28.0,17.0,32.0,3.31,20.65,-13.0,2.21,1.05,0.77,4.44,-28.0,0.78,4.98,0.13,5.93,3.03,14.47,0.73,0.41,2022-12-20,2022-11-24,1999-08-31,2021-12-30,2022-10-01
42,SVB Financial Group (SIVB),13.87,0.0,8.75,9.94,0.0,2.26,1.17,0.0,0.0,1.5,-66.0,-20.0,752.68,198.1,225.74,386.29,0.0,0.0,0.06,0.0,0.06,0.0,96.0,0.0,3.46,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,42.0,1.0,11.0,5.83,98.96,-1.0,5.76,0.0,1.6,26.95,21.0,7.08,119.86,17.87,0.0,0.0,200.71,2.51,0.0,,1992-02-09,2000-05-15,2021-12-30,2022-09-29
43,"Tyler Technologies, Inc. (TYL)",13.36,14.27,72.43,40.0,2.89,7.43,5.24,7.79,37.82,0.84,-38.0,-20.0,538.96,281.11,323.02,359.99,0.0,0.0,0.04,0.0,0.04,1.0,93.0,0.0,1.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,3.0,8.0,1.83,44.25,3.0,0.71,0.35,0.19,4.58,20.0,0.23,5.41,1.14,44.62,1.06,61.2,0.37,0.29,,1990-01-30,1990-05-14,2021-12-30,2022-09-29
44,"Healthpeak Properties, Inc. (PEAK)",13.28,19.96,25.74,54.95,3.09,6.65,2.05,9.88,14.33,0.83,-30.0,-20.0,36.85,21.41,24.68,27.41,0.0,0.0,0.54,0.0,0.54,0.0,97.0,0.01,1.79,2.0,1.0,0.01,1.2,5.0,1.2,5.0,4.81,125.0,1.1,26.0,18.0,2.0,7.0,2.02,3.75,8.0,1.13,1.06,0.51,0.96,547.0,0.14,0.27,6.79,95.31,0.36,12.03,0.92,0.98,2022-11-17,2022-11-03,2016-10-31,2021-12-30,2022-09-29
45,"Akamai Technologies, Inc. (AKAM)",13.26,15.54,27.02,14.41,1.29,3.81,3.13,4.32,12.1,0.71,-28.0,-20.0,123.25,76.28,88.28,95.49,0.0,0.0,0.16,0.0,0.15,2.0,95.0,0.01,6.46,6.0,6.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,6.0,12.0,3.59,22.43,2.0,2.19,1.18,0.51,3.11,-40.0,0.86,5.5,3.15,74.49,2.25,26.81,1.32,0.85,,,,2021-12-30,2022-09-29
46,"Cboe Global Markets, Inc. (CBOE)",13.41,15.02,56.42,17.54,0.0,3.53,4.07,3.93,24.0,0.57,-1.0,-20.0,130.54,103.82,124.35,118.49,0.0,0.0,0.11,0.0,0.11,0.0,84.0,0.0,2.87,3.0,2.0,0.0,2.0,2.0,1.94,2.0,1.36,87.0,0.0,6.0,25.0,8.0,7.0,3.82,35.85,22.0,1.48,1.1,0.24,2.24,25.0,0.38,3.59,2.01,61.02,1.23,31.05,0.11,0.79,2022-12-14,2022-11-28,,2021-12-30,2022-09-29
47,"Brown & Brown, Inc. (BRO)",16.02,19.73,25.6,22.73,0.0,4.62,3.72,5.79,17.67,0.73,-16.0,-20.0,74.0,52.91,57.68,61.5,0.0,0.0,0.28,0.0,0.22,17.0,74.0,0.0,3.36,2.0,1.0,0.0,0.46,1.0,0.41,1.0,0.82,19.0,2.0,18.0,27.0,5.0,15.0,3.41,12.03,20.0,1.41,1.1,0.63,2.21,10.0,0.59,2.09,4.35,100.82,1.14,15.22,0.91,0.45,2022-11-15,2022-10-31,2018-03-28,2021-12-30,2022-09-29
48,"NetApp, Inc. (NTAP)",12.54,12.2,8.86,10.94,1.06,2.0,10.43,1.86,8.45,1.15,-35.0,-20.0,96.82,58.08,66.88,70.33,0.0,0.0,0.22,0.0,0.21,0.0,91.0,0.01,2.63,3.0,2.0,0.01,2.0,3.0,2.0,3.0,2.64,30.0,2.0,23.0,18.0,8.0,150.0,6.55,29.63,6.0,4.22,1.38,1.48,6.57,235.0,3.04,14.1,2.7,224.21,1.36,5.54,1.17,0.68,2023-01-24,2023-01-04,2000-03-22,2022-04-28,2022-10-27
49,Zebra Technologies Corporation (ZBRA),12.74,15.01,28.08,13.16,1.54,2.28,4.8,2.61,13.91,1.61,-56.0,-20.0,599.73,224.87,256.56,312.63,0.0,0.0,0.05,0.0,0.05,1.0,91.0,0.0,2.17,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,16.0,9.0,17.0,5.74,109.12,-4.0,2.63,1.12,0.47,9.17,-15.0,0.1,1.92,2.35,88.29,0.9,51.28,0.45,0.64,,,2004-08-25,2021-12-30,2022-09-30
0,Viatris Inc. (VTRS),13.5,32.77,16.86,3.46,0.0,0.81,0.7,1.96,7.06,1.2,-22.0,-20.0,15.6,8.42,10.73,10.44,0.01,0.01,1.21,0.0,1.21,0.0,77.0,0.02,2.15,2.0,2.0,0.02,0.48,4.0,0.48,4.0,0.0,71.0,1.5,5.0,19.0,4.0,4.0,16.73,13.81,-10.0,7.75,6.0,0.8,0.66,14.0,0.72,0.6,20.24,105.54,1.61,15.82,3.33,3.49,2022-12-15,2022-11-21,2003-10-08,2021-12-30,2022-09-29
1,"Everest Re Group, Ltd. (RE)",13.08,14.48,24.79,7.78,0.0,1.1,1.71,1.23,0.0,0.61,23.0,-20.0,340.66,244.58,321.04,288.33,0.0,0.0,0.04,0.0,0.03,2.0,97.0,0.0,2.04,2.0,1.0,0.0,6.6,2.0,6.4,2.0,2.4,48.0,0.0,4.0,6.0,1.0,6.0,12.0,309.27,5.0,1.65,0.0,0.52,13.47,0.0,2.29,58.47,3.08,40.32,1.58,196.13,3.72,0.29,2022-12-15,2022-11-21,,2021-12-30,2022-09-29
2,Hormel Foods Corporation (HRL),24.79,27.09,24.93,23.98,3.33,2.0,3.29,2.17,16.9,0.15,-7.0,-20.0,55.11,44.21,46.8,48.38,0.0,0.0,0.55,0.0,0.29,47.0,41.0,0.01,5.22,3.0,2.0,0.01,1.1,2.0,1.04,2.0,1.98,57.0,2.0,8.0,10.0,6.0,14.0,12.46,22.86,-5.0,2.16,1.55,1.0,1.82,-1.0,1.0,1.83,3.38,44.78,2.47,13.8,1.13,0.5,2023-02-14,2023-01-12,2016-02-09,2022-10-29,2022-10-29
3,"The Interpublic Group of Companies, Inc. (IPG)",13.05,15.88,13.33,13.7,16.32,1.23,3.83,1.46,9.18,1.09,-11.0,-20.0,39.98,25.14,31.91,30.69,0.0,0.0,0.39,0.0,0.39,0.0,101.0,0.01,3.39,3.0,3.0,0.01,1.16,3.0,1.14,3.0,3.92,45.0,2.0,11.0,15.0,5.0,30.0,9.45,24.05,2.0,2.15,1.69,1.0,2.52,5.0,1.77,4.55,4.61,132.89,1.04,8.58,0.81,0.47,2022-12-14,2022-11-29,1999-07-15,2021-12-30,2022-09-29
4,Bio-Techne Corporation (TECH),12.67,12.8,45.14,39.22,0.0,11.81,7.23,11.46,28.3,1.27,-31.0,-20.0,129.76,68.0,80.73,87.85,0.0,0.0,0.16,0.0,0.16,1.0,98.0,0.0,2.46,2.0,2.0,0.0,0.32,0.0,0.32,0.0,0.54,18.0,4.0,26.0,26.0,8.0,17.0,1.12,7.12,5.0,0.76,0.36,0.29,1.79,29.0,0.2,1.29,0.34,19.5,4.01,11.16,0.33,0.26,2022-11-27,2022-11-09,2022-11-29,2022-06-29,2022-09-29
5,"Expedia Group, Inc. (EXPE)",13.06,14.98,28.37,9.99,0.19,1.18,5.76,1.32,7.81,1.54,-53.0,-20.0,217.72,82.39,94.68,117.47,0.0,0.0,0.15,0.01,0.15,0.0,96.0,0.0,2.07,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,11.0,4.0,15.0,11.33,72.51,22.0,7.08,1.45,0.45,3.07,28.0,4.64,29.71,6.55,176.46,0.83,14.49,3.91,2.63,2020-03-25,2020-03-08,2011-12-20,2021-12-30,2022-09-29
6,"Jack Henry & Associates, Inc. (JKHY)",12.81,13.02,34.97,35.59,3.19,6.48,8.77,6.56,19.7,0.63,3.0,-20.0,212.62,155.44,184.55,189.54,0.0,0.0,0.07,0.0,0.07,1.0,94.0,0.0,4.21,4.0,3.0,0.0,1.96,1.0,1.93,1.0,1.05,38.0,2.0,19.0,24.0,12.0,26.0,1.98,27.16,8.0,0.81,0.56,0.37,5.02,4.0,0.03,0.44,0.3,20.26,1.03,20.04,0.53,0.35,2022-12-21,2022-11-29,2001-03-04,2022-06-29,2022-09-29
7,Kimco Realty Corporation (KIM),13.15,19.36,73.34,29.5,4.11,7.69,1.36,11.31,23.4,1.41,-14.0,-20.0,26.57,17.71,21.49,21.85,0.0,0.0,0.62,0.0,0.6,2.0,96.0,0.01,3.89,3.0,2.0,0.01,0.92,4.0,0.78,4.0,5.54,269.0,2.0,15.0,33.0,2.0,2.0,1.71,2.78,18.0,0.95,1.09,0.23,0.29,-89.0,0.12,0.2,7.33,74.34,76.2,15.69,0.91,0.72,2022-12-22,2022-12-07,2005-08-23,2021-12-30,2022-09-29
8,Nordson Corporation (NDSN),13.51,14.2,26.82,24.57,2.18,5.31,5.89,5.48,18.41,0.93,-4.0,-20.0,256.14,194.89,230.88,222.28,0.0,0.0,0.06,0.0,0.05,11.0,75.0,0.0,4.06,2.0,2.0,0.0,2.6,1.0,2.18,1.0,0.88,25.0,2.0,20.0,26.0,11.0,23.0,2.59,44.95,14.0,1.43,0.77,0.51,8.81,28.0,0.16,2.86,0.86,37.5,1.36,40.17,0.51,0.41,2023-01-02,2022-12-18,2011-04-12,2022-10-30,2022-10-30
9,"Lamb Weston Holdings, Inc. (LW)",12.79,15.07,31.99,32.89,1.59,3.05,25.08,3.55,20.48,0.53,39.0,-20.0,90.6,49.71,85.63,75.24,0.0,0.0,0.14,0.0,0.14,0.0,92.0,0.0,1.85,2.0,2.0,0.0,1.12,1.0,0.97,1.0,1.24,35.0,0.0,10.0,13.0,8.0,86.0,4.24,29.26,14.0,0.83,0.74,0.4,2.78,678.0,0.49,3.37,2.76,542.0,2.09,3.55,0.45,0.11,2023-03-02,2023-02-01,,2022-05-28,2022-08-27
10,PTC Inc. (PTC),14.31,15.58,45.71,26.18,2.02,7.41,6.23,8.06,27.17,1.17,-2.0,-20.0,133.14,96.55,122.19,113.63,0.0,0.0,0.12,0.0,0.11,9.0,96.0,0.0,2.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.0,26.0,7.0,14.0,1.93,16.5,6.0,1.55,0.56,0.31,2.7,-64.0,0.27,2.32,1.54,67.08,1.35,19.55,0.44,0.52,,,2006-02-27,2022-09-29,2022-09-29
11,Trimble Inc. (TRMB),12.45,13.83,26.43,16.95,1.69,3.39,3.24,3.69,16.65,1.54,-42.0,-20.0,88.06,47.52,55.96,62.15,0.0,0.0,0.25,0.0,0.25,0.0,96.0,0.0,2.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,16.0,5.0,12.0,3.75,15.01,-2.0,2.12,0.76,0.48,1.99,-31.0,0.31,1.25,1.69,44.01,0.99,15.59,0.44,0.48,,,2013-03-20,2021-12-30,2022-09-29
12,International Paper Company (IP),12.35,17.47,6.64,10.12,0.84,0.62,1.3,0.83,6.49,0.99,-26.0,-20.0,50.23,30.69,35.09,40.91,0.0,0.0,0.36,0.0,0.35,0.0,88.0,0.01,3.67,3.0,3.0,0.01,1.85,5.0,1.85,5.0,4.37,35.0,1.06,9.0,9.0,4.0,20.0,21.11,56.87,10.0,5.53,2.9,1.94,5.23,10.0,0.51,1.44,5.77,60.86,1.38,26.68,1.52,2.65,2022-12-14,2022-11-13,2021-09-30,2021-12-30,2022-09-29
13,"Domino's Pizza, Inc. (DPZ)",12.38,17.65,28.32,24.81,2.43,2.83,0.0,3.93,20.62,0.73,-37.0,-20.0,564.73,299.41,357.03,368.75,0.0,0.0,0.04,0.0,0.04,1.0,94.0,0.0,3.4,6.0,5.0,0.0,4.4,1.0,4.24,1.0,0.86,34.0,0.0,10.0,17.0,27.0,0.0,4.49,125.12,7.0,1.21,0.8,0.45,12.35,-16.0,0.11,3.24,5.38,0.0,1.43,-121.94,0.5,0.36,2022-12-29,2022-12-13,,2022-01-01,2022-09-10
14,"United Airlines Holdings, Inc. (UAL)",12.19,30.47,9.5,6.32,0.0,0.3,2.49,0.75,47.03,1.33,-17.0,-20.0,53.12,30.54,42.0,40.69,0.01,0.01,0.33,0.0,0.33,0.0,61.0,0.02,2.28,5.0,5.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,-15.0,40.75,125.15,66.0,3.27,3.09,-0.75,-6.12,99.0,18.7,57.18,38.38,783.5,1.03,14.98,4.64,2.54,2008-01-22,2008-01-06,,2021-12-30,2022-09-29
15,EQT Corporation (EQT),13.34,18.02,5.81,4.05,0.16,1.11,1.39,1.45,3.93,1.13,55.0,-20.0,51.97,19.2,39.54,40.97,0.01,0.01,0.37,0.0,0.37,0.0,99.0,0.02,3.56,7.0,6.0,0.02,0.6,2.0,0.52,2.0,0.0,6.0,1.84,16.0,30.0,9.0,21.0,11.49,30.81,0.0,4.67,5.28,1.85,6.25,0.0,0.09,0.24,4.77,49.38,0.59,26.13,3.57,0.99,2022-11-30,2022-11-07,2018-11-12,2021-12-30,2022-09-29
16,Snap-on Incorporated (SNA),12.24,12.72,13.95,13.93,1.85,2.81,2.83,2.86,9.52,1.09,8.0,-20.0,245.56,190.08,229.51,217.64,0.0,0.0,0.05,0.0,0.05,2.0,89.0,0.0,9.87,6.0,5.0,0.0,6.48,3.0,5.68,2.0,2.39,34.0,1.5,19.0,26.0,11.0,22.0,4.79,89.82,6.0,2.38,1.32,0.9,16.5,14.0,0.76,14.28,1.26,29.03,3.29,81.22,0.69,0.54,2022-12-08,2022-11-17,1996-09-10,2021-12-31,2022-09-30
17,Gen Digital Inc. (GEN),13.96,22.99,21.65,10.91,0.95,4.44,8.22,8.0,21.48,1.01,-19.0,-20.0,30.92,20.12,22.37,23.5,0.0,0.0,0.65,0.0,0.6,8.0,86.0,0.02,3.45,3.0,2.0,0.01,0.5,2.0,0.5,2.0,1.79,51.0,2.0,21.0,40.0,6.0,81.0,2.87,4.94,8.0,2.39,1.26,0.59,0.99,-79.0,1.1,1.68,10.12,596.17,0.57,2.57,0.78,1.64,2022-12-13,2022-11-17,2004-11-30,2022-03-31,2022-09-29
18,Pool Corporation (POOL),11.99,13.71,15.76,0.0,0.0,2.0,10.06,2.24,12.65,0.82,-44.0,-20.0,566.0,278.1,315.7,362.81,0.0,0.0,0.04,0.0,0.04,3.0,105.0,0.0,7.34,11.0,8.0,0.0,4.0,1.0,3.6,1.0,0.88,18.0,1.5,13.0,17.0,22.0,72.0,6.12,155.05,14.0,1.62,1.08,0.78,19.47,3.0,0.09,2.19,1.77,148.84,2.98,30.49,0.26,0.08,2022-11-22,2022-11-08,2004-09-12,2021-12-30,2022-09-29
19,Packaging Corporation of America (PKG),11.75,13.81,11.57,13.37,0.0,1.39,2.96,1.62,7.09,0.88,-4.0,-20.0,168.5,110.56,127.68,139.35,0.0,0.0,0.09,0.0,0.09,1.0,97.0,0.0,2.91,2.0,2.0,0.0,5.0,4.0,4.5,4.0,2.87,41.0,0.0,12.0,18.0,11.0,27.0,8.54,91.74,6.0,1.88,2.0,1.03,10.98,5.0,0.73,7.91,2.78,70.01,3.02,43.15,1.47,0.44,2023-01-12,2022-12-15,,2021-12-30,2022-09-29
20,Camden Property Trust (CPT),11.88,15.5,14.52,57.47,0.0,8.91,2.36,11.47,10.42,0.75,-36.0,-20.0,179.35,107.9,114.22,134.14,0.0,0.0,0.11,0.0,0.11,1.0,99.0,0.0,1.96,2.0,2.0,0.0,3.76,3.0,3.65,3.0,3.0,48.0,0.0,60.0,19.0,2.0,18.0,1.37,12.83,25.0,0.72,0.8,0.82,7.68,1.0,0.06,0.58,3.7,72.37,0.1,46.38,0.72,0.73,2023-01-16,2022-12-14,,2021-12-30,2022-09-29
21,Brown-Forman Corporation (BF-B),31.38,32.7,35.64,36.23,2.94,7.62,10.33,7.91,24.7,0.67,-8.0,-20.0,78.15,60.23,68.37,69.05,0.0,0.0,0.31,0.0,0.35,2.0,50.0,0.0,2.33,0.0,1.0,0.0,0.82,1.0,0.75,1.0,1.09,41.0,1.25,21.0,31.0,12.0,30.0,4.13,8.63,10.0,2.39,1.35,0.89,1.84,-4.0,1.09,2.27,2.41,79.28,3.43,6.34,0.92,0.51,2023-01-02,2022-11-30,2018-02-28,2022-04-29,2022-10-30
22,"UDR, Inc. (UDR)",12.67,18.53,77.82,25.13,0.0,8.48,3.24,12.64,18.44,0.7,-35.0,-20.0,61.06,37.18,39.52,46.0,0.0,0.0,0.33,0.0,0.65,1.0,101.0,0.0,1.61,2.0,1.0,0.01,1.52,4.0,1.5,4.0,3.19,300.0,2.0,11.0,13.0,1.0,4.0,1.46,4.58,17.0,0.86,0.86,0.16,0.5,33.0,0.02,0.03,5.82,119.4,0.13,11.97,0.78,0.72,2023-01-30,2023-01-05,1993-05-05,2021-12-30,2022-09-29
23,Teleflex Incorporated (TFX),11.67,13.08,28.57,17.51,3.15,4.22,3.0,4.68,17.29,1.09,-25.0,-20.0,356.72,182.65,225.49,255.78,0.0,0.0,0.05,0.0,0.05,0.0,97.0,0.0,2.63,4.0,3.0,0.0,1.36,1.0,1.36,1.0,0.44,16.0,2.0,15.0,19.0,5.0,11.0,2.79,59.62,-2.0,1.55,0.75,0.41,8.71,-49.0,0.43,9.08,1.81,46.4,2.39,81.25,0.45,0.52,2022-12-14,2022-11-13,1997-06-16,2021-12-30,2022-09-24
