,Ticker,Market Cap (B),Enterprise Value (B),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales (ttm),Price/Book (mrq),Enterprise Value/Revenue,Enterprise Value/EBITDA,Beta (5Y Monthly),52 Week Change (%),S&P500 52-Week Change (%),52 Week High,52 Week Low,50-Day Moving Average,200-Day Moving Average,Avg Vol 3 month (M),Avg Vol 10 day (M),Shares Outstanding,Implied Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short (M),Short Ratio (M),Short % of Float,Short % of Shares Outstanding,Shares Short,Forward Annual Dividend Rate,Forward Annual Dividend Yield (%),Trailing Annual Dividend Rate,Trailing Annual Dividend Yield (%),5 Year Average Dividend Yield,Payout Ratio (%),Last Split Factor (x:1),Profit Margin (%),Operating Margin (ttm) (%),Return on Assets (ttm) (%),Return on Equity (ttm) (%),Revenue (ttm) (B),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy) (%),Gross Profit (ttm) (B),EBITDA (B),Net Income Avi to Common (ttm) (B),Diluted EPS (ttm),Quarterly Earnings Growth (yoy) (%),Total Cash (mrq) (B),Total Cash Per Share (mrq),Total Debt (mrq) (B),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm) (B),Levered Free Cash Flow (ttm) (B),Dividend Date,Ex-Dividend Date,Last Split Date,Fiscal Year Ends,Most Recent Quarter (mrq)
23,FedEx Corporation (FDX),44.34,77.73,13.76,12.42,1.31,0.49,1.84,0.83,8.64,1.34,-31,-20,266.79,141.92,167.58,199.39,0,0,0.25,0,0.23,8,77,0.01,1.97,2,2,0.01,4.6,3,4.2,2,1.33,30,2,4,6,4,14,94.09,363.29,-3,23.41,9.45,3.33,12.77,-24,4.65,18.41,38.04,157.73,1.3,95.54,8.87,0.77,2/1/23,8/12/22,6/5/99,30/5/22,29/11/22
24,NXP Semiconductors N.V. (NXPI),40.82,48.22,15.72,11.89,1.24,3.24,5.74,3.73,9.96,1.47,-32,-20,234.9,132.08,160.24,168.32,0,0,0.26,0,0.26,0,94,0,2,2,2,0,3.38,2,3.1,2,0,31,0,21,28,11,38,12.93,49.09,20,6.07,4.89,2.67,10.02,42,3.76,14.51,11.16,151.14,2.08,27.29,3.6,2.62,5/1/23,13/12/22,,30/12/21,1/10/22
25,Aflac Incorporated (AFL),44.61,47.42,9.18,13.04,0,2.24,1.85,2.28,0,0.94,23,-20,72.7,52.07,68.05,61.54,0,0,0.63,0,0.62,9,61,0.01,3,2,2,0.01,1.68,2,1.53,2,2.35,20,2,24,26,2,18,20.93,32.47,-8,9.1,5.59,5.06,7.82,80,6.53,10.5,10.83,44.84,0.75,38.71,3.72,0.67,28/2/23,13/2/23,18/3/18,30/12/21,29/9/22
26,Devon Energy Corporation (DVN),39.29,44.82,6.31,6.34,0.47,2.06,3.61,2.34,4.3,2.4,40,-20,79.4,42.87,68.35,64.77,0.01,0.01,0.65,0,0.65,1,81,0.01,1.2,2,2,0.02,5.4,9,4.66,8,2.64,49,2,34,43,23,63,18.78,28.72,30,7.41,10.38,6.25,9.52,126,1.17,1.78,6.74,61.19,1.16,16.62,8.23,1.29,29/12/22,8/12/22,15/11/04,30/12/21,29/9/22
27,"Autodesk, Inc. (ADSK)",40.6,41.83,66.49,25.64,1.02,8.41,44.81,8.54,41.1,1.47,-33,-20,285.37,163.2,202.65,199.46,0,0,0.22,0,0.22,0,95,0,1.17,1,1,0,0,0,0,0,0,0,2,13,20,7,57,4.9,22.53,14,4.02,1.04,0.62,2.83,44,1.8,8.36,3.04,334.99,0.73,4.19,1.88,1.35,,21/3/05,20/12/04,30/1/22,30/10/22
28,"The Williams Companies, Inc. (WMB)",40.6,63.18,20.32,18.62,1.53,3.6,3.6,5.59,11.42,1.25,27,-20,37.97,25.82,32.99,33.15,0.01,0.01,1.22,0,1.21,0,88,0.02,2.83,2,2,0.02,1.7,5,1.68,5,6.01,103,1.23,17,25,4,15,11.49,9.44,5,5.2,4.86,2,1.64,264,0.86,0.7,23.41,168.27,0.88,9.26,4.81,1.69,25/12/22,7/12/22,2/1/12,30/12/21,29/9/22
29,Realty Income Corporation (O),40.39,58.4,65.06,43.86,4.3,11.98,1.51,18.6,21.28,0.78,-10,-20,75.4,55.5,62.62,66.69,0,0,0.63,0,0.63,0,83,0.02,5.01,4,3,0.03,2.98,5,2.95,5,4.31,298,1.03,21,39,2,3,3.13,5.37,71,1.95,2.86,0.65,0.99,63,0.19,0.31,16.89,62.88,1.46,42.63,2.29,1.46,12/1/23,29/12/22,14/11/21,30/12/21,29/9/22
30,Biogen Inc. (BIIB),40.41,42.13,14.34,17.92,35.14,3.97,3.16,4.07,10.07,0.2,18,-20,311.88,187.16,286.91,230.32,0,0,0.14,0,0.14,1,90,0,1.9,2,2,0,0,0,0,0,0,0,3,28,29,8,20,10.36,70.97,-10,8.87,3.49,2.86,19.47,245,4.91,34.1,6.63,51.96,2.49,88.72,2.4,2.31,,,17/1/01,30/12/21,29/9/22
31,"Ross Stores, Inc. (ROST)",39.77,41.57,27.96,22.62,2.55,2.17,9.59,2.25,17.71,1.01,3,-20,120.39,69.24,103.6,91.39,0,0,0.34,0,0.34,2,92,0.01,1.78,2,2,0.01,1.24,1,1.22,1,0.9,29,2,8,10,9,35,18.5,53.51,0,6.09,2.31,1.43,4.13,-11,3.91,11.34,5.71,137.65,1.95,12.03,0.71,-0.18,29/12/22,4/12/22,11/6/15,28/1/22,28/10/22
32,"Marriott International, Inc. (MAR)",47.03,56.41,22.68,18.66,0.64,2.53,44.24,2.92,16.39,1.56,-11,-20,195.9,131.01,156.47,158.44,0,0,0.32,0,0.25,19,61,0,2.41,2,2,0.01,1.6,1,0.6,0,0,9,1.06,44,62,8,217,4.93,15.05,39,2.65,3.35,2.15,6.61,186,1.04,3.3,10.42,980.72,0.52,3.33,2.35,2.73,29/12/22,21/11/22,21/11/11,30/12/21,29/9/22
33,"Fidelity National Information Services, Inc. (FIS)",39.65,56.63,43.67,9.98,0.71,2.82,0.87,3.91,10.37,0.82,-39,-20,122.06,56.53,70.32,88.82,0.01,0.01,0.59,0,0.59,0,93,0.01,0.67,1,1,0.01,1.88,3,1.8,3,1.24,118,0,6,10,1,2,14.49,23.81,3,5.2,4.1,0.94,1.53,58,1.93,3.26,18.92,41.56,0.77,75.8,3.91,3.15,22/12/22,7/12/22,,30/12/21,29/9/22
34,"Enphase Energy, Inc. (ENPH)",39.95,39.83,142,61.35,1.94,20.91,65.49,19.73,97.61,1.29,57,-20,339.92,113.4,297.95,242.58,0,0,0.14,0,0.13,2,83,0.01,1.41,5,4,0,0,0,0,0,0,0,0,15,18,9,47,2.02,14.95,81,0.55,0.4,0.3,1.92,426,1.42,10.43,1.31,214.64,3.6,4.49,0.59,0.42,,,,30/12/21,29/9/22
35,Sysco Corporation (SYY),39.13,50.24,27.38,18.52,1.27,0.56,35.09,0.7,15.05,1.08,0,-20,91.53,70.61,82.4,82.56,0,0,0.51,0,0.51,0,84,0.01,4.58,2,2,0.01,1.96,3,1.92,2,2.34,68,2,2,4,7,101,71.31,139.98,16,12.32,3.42,1.45,2.82,23,0.44,0.86,11.54,1006.68,1.2,2.2,1.84,1.04,26/1/23,4/1/23,17/12/00,1/7/22,30/9/22
36,Arthur J. Gallagher & Co. (AJG),39.72,45.72,37.24,21.46,0,4.75,4.63,5.39,20.98,0.69,11,-20,201.51,147.32,188.58,175.82,0,0,0.21,0,0.21,1,87,0,1.53,1,1,0,2.04,1,2.01,1,1.71,40,2,13,21,3,13,8.25,39.38,-5,2.94,2.31,1.09,5.06,14,0.55,2.63,6.55,75.9,1.06,40.67,2.42,1.18,15/12/22,30/11/22,18/1/01,30/12/21,29/9/22
37,Trane Technologies plc (TT),38.99,42.75,24.15,21.32,2.37,2.59,6.66,2.76,16.54,1.21,-16,-20,203.34,120.64,167.6,150.95,0,0,0.23,0,0.23,0,88,0,1.34,1,1,0,2.68,2,2.6,2,1.7,37,1.29,11,15,8,27,15.49,66.09,18,4.48,2.54,1.66,7.01,35,1.08,4.69,4.84,82.43,1.14,25.44,1.17,0.91,29/12/22,30/11/22,1/3/20,30/12/21,29/9/22
38,"L3Harris Technologies, Inc. (LHX)",39,46.24,35.45,16.58,1.17,2.37,2.13,2.75,18.2,0.72,-3,-20,279.71,202.31,227.21,234.37,0,0,0.19,0,0.19,0,85,0,1.34,1,1,0,4.48,2,4.38,2,1.65,76,1.06,7,15,5,6,16.83,87.23,0,5.38,3.45,1.13,5.78,0,0.53,2.78,7.78,42.18,1.1,95.96,2.2,2.45,1/12/22,16/11/22,10/5/09,30/12/21,29/9/22
39,Cintas Corporation (CTAS),46.46,49.47,37.2,37.17,3.9,5.69,13.54,5.91,23.53,1.37,3,-20,470.23,343.86,436.67,408.88,0,0,0.1,0,0.09,15,65,0,2.86,1,1,0,4.2,1,4.2,1,1,34,1.5,15,20,13,37,8.38,81.96,13,3.63,1.99,1.28,12.29,10,0.09,0.88,3.1,90.36,1.86,33.76,1.56,1.09,14/12/22,13/11/22,7/3/00,30/5/22,29/11/22
40,"Chipotle Mexican Grill, Inc. (CMG)",39.15,42.1,49.21,32.79,1.12,4.73,16.82,5,31.86,1.23,-19,-20,1776.67,1196.28,1499.03,1486.72,0,0,0.03,0,0.03,1,96,0,3.44,3,3,0,0,0,0,0,0,0,0,10,12,10,35,8.41,300.96,14,2.9,1.33,0.81,28.79,26,0.78,28.28,3.73,160.23,1.32,83.87,1.36,0.74,,,,30/12/21,29/9/22
41,Hess Corporation (HES),43.68,50.37,23.53,14.43,0.39,4.13,5.78,4.74,9.46,1.59,88,-20,149.83,73.41,139.16,118.63,0,0,0.31,0,0.28,10,88,0.01,2.92,3,2,0.01,1.5,1,1.38,1,1.62,23,3,18,35,11,31,10.46,33.88,78,5.27,5.35,1.86,6.02,348,2.38,7.77,9.07,110.74,1.78,24.65,3.59,1.07,28/12/22,15/12/22,31/5/06,30/12/21,29/9/22
42,Xcel Energy Inc. (XEL),38.32,63.53,22.89,20.79,3.16,2.61,2.34,4.35,13,0.42,5,-20,77.66,56.89,67.05,70.66,0,0,0.55,0,0.55,0,80,0.01,1.84,1,1,0.01,1.95,3,1.92,3,2.74,63,2,11,16,2,11,14.61,26.85,18,5.21,4.77,1.67,3.06,7,0.19,0.35,25.4,155.01,1.04,29.95,3.78,-1.57,19/1/23,27/12/22,1/6/98,30/12/21,29/9/22
43,Monster Beverage Corporation (MNST),52.64,49.99,44.61,33,3.42,8.67,7.72,8.03,30.08,0.91,7,-20,104.65,71.78,97.61,90.81,0,0,0.52,0,0.37,28,68,0,1.8,1,1,0.01,0,0,0,0,0,0,3,19,26,13,19,6.22,11.77,15,3.11,1.67,1.21,2.27,-4,2.65,5.08,0.04,0.55,4.19,13.01,0.82,0.55,,,9/11/16,30/12/21,29/9/22
44,Microchip Technology Incorporated (MCHP),38.46,45.49,21.32,12.06,1.51,5.16,6.3,5.96,12.69,1.58,-21,-20,90,54.33,69.9,67.48,0.01,0.01,0.55,0,0.54,2,93,0.01,2.55,3,3,0.01,1.31,2,1.06,2,1.46,32,2,24,33,10,31,7.64,13.79,26,4.45,3.62,1.84,3.28,126,0.31,0.56,7.34,120.19,1.05,11.1,3.23,2.26,5/12/22,20/11/22,12/10/21,30/3/22,29/9/22
45,"Simon Property Group, Inc. (SPG)",38.55,63.13,19.65,17.67,2.03,7.42,12.94,12.1,14.4,1.54,-25,-20,165.83,86.02,113.74,110.77,0,0,0.33,0,0.32,0,83,0.01,4.11,3,2,0.01,7.2,6,6.75,6,5.89,112,1.06,38,48,5,53,5.22,15.89,2,4.14,3.74,1.97,6,-21,0.6,1.84,25.14,622.82,0.38,9.11,3.72,2.08,29/12/22,7/12/22,28/5/14,30/12/21,29/9/22
46,IQVIA Holdings Inc. (IQV),37.86,49.15,33.14,18.18,1.44,2.74,7.08,3.44,17.08,1.38,-27,-20,285.61,165.75,206.48,214.02,0,0,0.19,0,0.18,1,91,0,1.86,1,1,0,0,0,0,0,0,0,0,8,14,5,21,14.31,75.7,5,4.64,2.76,1.18,6.13,8,1.36,7.33,12.65,236.64,0.9,28.78,2.39,1.43,,,,30/12/21,29/9/22
47,Newmont Corporation (NEM),37.56,39.87,38.79,17.79,0.79,3.11,1.77,3.29,12.02,0.29,-21,-20,86.37,37.45,44.69,55.73,0.01,0.01,0.79,0,0.79,0,82,0.01,1.37,2,1,0.01,2.2,5,2.2,5,2.1,180,1.25,8,10,2,1,12.1,15.25,-9,4.99,3.66,0.97,1.22,7000,3.81,4.8,6.13,28.63,2.72,26.76,3.51,1.42,28/12/22,6/12/22,21/4/94,30/12/21,29/9/22
48,"Constellation Brands, Inc. (STZ)",42.86,53.65,553.36,18.15,2.28,4.63,4.57,5.68,40.97,0.98,-7,-20,261.52,207.59,241.86,241.09,0,0,0.18,0,0.17,19,74,0,1.41,1,1,0,3.2,1,3.12,1,1.4,743,2,1,34,8,1,9.44,50.25,12,4.71,3.54,0.1,0.42,0,0.17,0.89,10.95,112.76,1.4,50.91,2.83,0.72,17/11/22,2/11/22,15/5/05,27/2/22,30/8/22
0,MSCI Inc. (MSCI),36.97,40.75,44.58,36.1,2.97,17.06,0,18.34,30.6,1.09,-25,-20,623.16,376.41,473.22,455.9,0,0,0.08,0,0.08,3,92,0,2.07,1,1,0,5,1,4.37,1,0.87,42,0,38,54,15,0,2.22,27.31,8,1.68,1.28,0.85,10.37,28,0.87,10.85,4.67,0,1.43,-13.45,1.06,0.72,29/11/22,8/11/22,,30/12/21,29/9/22
1,"Paychex, Inc. (PAYX)",40.44,40.09,28.26,27.25,3.12,8.6,12.89,8.32,18.8,0.97,-15,-20,141.92,105.66,118.18,122.71,0,0,0.36,0,0.32,11,73,0.01,6.83,3,3,0.01,3.16,3,3.03,3,2.77,75,1.5,30,40,13,46,4.82,13.36,7,3.26,2.11,1.47,4.05,8,1.26,3.5,0.87,27.29,1.3,8.89,1.64,1.74,22/11/22,7/11/22,22/5/00,30/5/22,29/11/22
2,Parker-Hannifin Corporation (PH),37.3,50.75,30.2,15.08,1.7,2.31,4.26,3.11,20.8,1.55,-8,-20,340,230.44,291.12,275.38,0,0,0.13,0,0.13,0,86,0,1.2,1,1,0,5.32,2,4.72,2,1.62,49,1.5,8,18,7,14,16.33,127.13,12,4.48,3.59,1.25,9.62,-14,0.52,4.06,13.96,159.16,1.3,68.24,2.47,1.49,1/12/22,9/11/22,1/10/07,29/6/22,29/9/22
3,"Prudential Financial, Inc. (PRU)",36.31,51.17,126.49,8.35,0,0.58,2.2,0.81,0,1.41,-9,-20,124.22,85.46,103.1,102.24,0,0,0.37,0,0.37,0,60,0.01,3.61,2,2,0.01,4.8,5,4.75,5,4.55,609,0,1,-1,0,1,61.4,163.84,-5,23.96,-0.17,0.29,0.78,0,30.98,84.17,34.97,203.56,1.43,44.71,9.11,-14.66,14/12/22,20/11/22,,30/12/21,29/9/22
4,The Allstate Corporation (ALL),36.17,43.35,0,13.09,0,0.72,2.05,0.82,0,0.63,16,-20,144.46,111.85,130.19,128.93,0,0,0.27,0,0.26,1,81,0,2.44,1,1,0,3.4,2,3.36,2,2.11,0,2,0,1,0,0,50.78,183.74,6,13.97,1.28,0.01,3.21,0,4.83,18.21,7.97,45.37,0.41,59.03,5.02,12.65,2/1/23,28/11/22,1/7/98,30/12/21,29/9/22
5,"Yum! Brands, Inc. (YUM)",36.31,47.49,29.36,25.38,2.6,5.61,0,7.07,20.55,1.01,-7,-20,139.85,103.97,122.66,117.66,0,0,0.28,0,0.28,0,80,0,1.55,1,1,0,2.28,2,0.57,0,1.69,50,1.39,19,31,21,0,6.71,23.25,2,3.17,2.24,1.28,4.39,-37,0.43,1.52,12.31,0,1.28,-30.08,1.39,0.78,8/12/22,22/11/22,31/10/16,30/12/21,29/9/22
6,Dow Inc. (DOW),35.79,48.34,6.58,12.32,0,0.63,1.98,0.81,4.49,1.33,-10,-20,71.86,42.91,49.38,55.16,0.01,0,0.7,0,0.7,0,66,0.01,1.85,1,1,0.01,2.8,6,2.8,6,0,36,0,10,12,8,32,59.41,81.58,-5,10.78,9.96,5.67,7.73,-56,2.56,3.64,14.76,79.23,1.61,25.74,7.97,4.41,8/12/22,28/11/22,,30/12/21,29/9/22
7,TE Connectivity Ltd. (TEL),36.15,39.39,15.25,16.42,1.49,2.27,3.35,2.42,10.99,1.3,-30,-20,165.81,104.76,120.04,123.21,0,0,0.32,0,0.32,0,96,0,1.9,1,1,0,2.24,2,2.12,2,1.8,28,0,15,18,9,22,16.28,50.41,14,5.24,3.75,2.43,7.47,-11,1.09,3.43,4.64,42.58,1.57,33.96,2.47,1.43,2/3/23,15/2/23,,29/9/22,29/9/22
8,"Charter Communications, Inc. (CHTR)",50.02,146.87,10.12,8.96,0.27,1.02,5.63,2.74,6.97,1.1,-49,-20,669.87,297.66,358.44,434.47,0,0,0.16,0,0.1,36,69,0.01,7.04,9,6,0.01,0,0,0,0,0,0,0,10,23,5,37,53.56,320.67,3,23.27,21.43,5.47,32.99,-3,0.48,3.08,97.32,788.04,0.32,57.1,15.36,6.53,,,,30/12/21,29/9/22
9,"Kinder Morgan, Inc. (KMI)",39.87,71.02,15.98,14.73,18.64,2.11,1.3,3.73,11.69,0.94,14,-20,20.2,15.74,18.09,18.16,0.02,0.01,2.25,0,1.96,13,63,0.04,2.33,2,2,0.04,1.11,6,1.1,6,5.45,99,0,13,20,3,8,19.05,8.41,35,7.75,6.03,2.5,1.11,16,0.53,0.23,32.16,100.09,0.62,13.67,4.83,1.28,14/11/22,27/10/22,,30/12/21,29/9/22
10,Ecolab Inc. (ECL),40.74,49.58,36.49,28.57,1.91,2.96,5.77,3.57,19.71,1,-38,-20,237.38,131.04,147.17,159.68,0,0,0.28,0,0.25,0,91,0,1.05,1,1,0,2.12,1,2.04,1,1.02,52,2,8,13,6,16,13.88,48.57,10,5.21,2.73,1.13,3.92,7,0.11,0.4,8.95,126.25,1.35,24.8,1.57,0.78,16/1/23,18/12/22,8/6/03,30/12/21,29/9/22
11,Nucor Corporation (NUE),34.91,38.19,4.3,9.29,0,0.85,1.97,0.89,2.95,1.52,19,-20,187.9,88.5,139.22,133.01,0,0,0.26,0,0.25,1,83,0.01,4.27,4,3,0.01,2.04,2,2,1,2.47,6,2,20,27,26,55,43.15,160.62,2,11.05,12.87,8.57,31.67,-20,3.43,13.36,6.84,36.32,3.1,69.03,10.15,6.25,9/2/23,28/12/22,31/5/06,30/12/21,30/9/22
12,Halliburton Company (HAL),34.09,41.07,19.45,13.32,0.95,1.79,4.47,2.16,13.4,2.23,70,-20,43.99,22.61,36.2,33.86,0.01,0.01,0.91,0,0.9,0,85,0.02,2.15,2,2,0.02,0.48,1,0.41,1,2.28,21,2,9,14,7,26,18.99,21.06,39,2.02,3.55,1.74,1.93,130,1.98,2.18,8.95,117.12,2.1,8.39,1.76,0.92,20/12/22,6/12/22,16/7/06,30/12/21,29/9/22
13,Carrier Global Corporation (CARR),35.2,41.62,10.14,16.34,1.61,1.79,4.92,2.04,8.39,1.15,-22,-20,54.64,33.1,41.28,40.2,0,0,0.84,0,0.84,0,88,0.01,1.58,1,1,0.01,0.74,2,0.6,1,0,14,0,18,12,6,50,20.45,24.03,2,6.01,2.85,3.59,4.15,180,2.98,3.57,9.4,126,1.62,8.55,1.53,3.18,9/2/23,20/12/22,,30/12/21,29/9/22
14,PACCAR Inc (PCAR),34.71,40.22,13.42,12.9,1.37,1.27,2.69,1.47,10.15,0.93,16,-20,107.18,77,99.52,89.63,0,0,0.35,0,0.34,2,67,0,1.69,1,1,0,1,1,1.36,1,1.59,18,1.5,9,12,7,21,27.38,78.59,37,3.16,3.56,2.6,7.44,102,4.76,13.7,10.44,80.97,4.31,37.07,2.81,0.42,7/3/23,12/2/23,9/10/07,30/12/21,29/9/22
15,Capital One Financial Corporation (COF),34.62,0,4.46,5.21,0,1.1,0.68,0,0,1.41,-38,-20,162.4,86.98,99.3,111.23,0,0,0.38,0,0.38,1,91,0.01,2.36,2,2,0.01,2.4,3,2.4,3,1.68,12,3,29,37,2,15,29.52,73.46,-13,32.38,0,8.18,20.34,-45,28.05,73.5,60.8,0,0,120.47,10.31,0,24/11/22,9/11/22,1/6/99,30/12/21,29/9/22
16,The Hershey Company (HSY),48.19,53.08,30.68,26.53,4,4.82,15.63,5.26,22.18,0.35,24,-20,242.64,189.91,231.47,222.99,0,0,0.15,0,0.15,0,79,0,2.65,2,2,0,4.14,2,3.74,2,2.12,49,2,16,22,14,57,10.09,49.04,16,4.05,2.56,1.58,7.66,-10,0.33,1.6,5.21,169.11,0.8,15.03,2.24,1.25,14/12/22,16/11/22,15/6/04,30/12/21,1/10/22
17,Hilton Worldwide Holdings Inc. (HLT),34.19,42.43,32.92,21.23,0.57,4.33,0,5.2,19.96,1.21,-18,-20,167.99,108.41,133.98,133.58,0,0,0.27,0,0.27,2,98,0,2.37,2,2,0,0.6,0,0.3,0,0,8,0.49,31,56,8,0,3.44,12.37,38,1.76,2.11,1.07,3.85,44,1.28,4.74,9.52,0,0.88,-3.36,1.33,1.74,29/12/22,8/11/22,3/1/17,30/12/21,29/9/22
18,"DuPont de Nemours, Inc. (DD)",34.14,44.21,21.68,18.08,1.55,2.03,1.37,2.56,11.01,1.28,-15,-20,85.16,49.52,65.22,62.74,0,0,0.5,0,0.5,0,75,0.02,4.8,4,4,0.01,1.32,2,1.29,2,2.49,41,0.47,11,16,4,7,17.25,33.94,4,5.85,4.26,1.66,3.17,-6,1.78,3.59,12.31,48.27,2.39,50.15,1.34,-3.01,14/12/22,28/11/22,2/6/19,30/12/21,29/9/22
19,"IDEXX Laboratories, Inc. (IDXX)",34,35.41,52.24,48.08,6.88,10.47,71.43,10.6,36.01,1.18,-37,-20,664.7,317.06,396.07,397.98,0,0,0.08,0,0.08,0,92,0,4.05,3,3,0,0,0,0,0,0,0,2,20,26,22,109,3.34,39.71,4,1.89,0.98,0.67,7.81,3,0.1,1.2,1.51,316.41,0.89,5.74,0.58,0.37,,,15/6/15,30/12/21,29/9/22
20,"Consolidated Edison, Inc. (ED)",33.77,59.76,20.03,19.65,3.6,2.25,1.63,3.97,11.97,0.33,14,-20,102.21,78.1,91.88,93.96,0,0,0.35,0,0.35,0,68,0.01,3.52,2,2,0.01,3.16,3,3.14,3,3.68,66,2,11,17,3,8,15.05,42.51,15,7.67,4.75,1.69,4.75,14,0.1,0.28,26.07,124.28,0.83,58.44,3.64,-1.19,14/12/22,14/11/22,2/7/89,30/12/21,29/9/22
21,Cummins Inc. (CMI),33.94,39.56,17.92,12.22,1.56,1.31,4.05,1.51,11.63,1.05,11,-20,254.09,184.28,240.8,215.57,0,0,0.14,0,0.14,0,85,0,2.97,2,2,0,6.28,3,5.92,2,2.72,44,2,7,10,6,21,26.15,184.41,23,5.7,3.2,1.91,13.43,-25,2.96,21.02,8.75,91.04,1.37,59.42,1.88,0.55,30/11/22,16/11/22,2/1/08,30/12/21,29/9/22
22,"Ameriprise Financial, Inc. (AMP)",32.77,30.2,12.82,10.92,1.3,2.46,10.06,2.1,0,1.47,1,-20,339.41,219.99,310.77,279.59,0,0,0.11,0,0.11,0,85,0,1.46,1,1,0,5,2,4.76,2,2.21,20,0,19,30,2,62,14.44,128.06,21,7.59,4.3,2.77,24.02,-47,8.2,77.02,3.61,110.78,4.52,30.53,4.74,1.06,17/11/22,3/11/22,,30/12/21,29/9/22
23,Otis Worldwide Corporation (OTIS),32.64,38.5,26.93,22.47,3.23,2.41,0,2.79,17.23,0.87,-9,-20,88.22,62.49,74.93,73.66,0,0,0.42,0,0.42,0,88,0.01,2.58,1,1,0.01,1.16,1,1.06,1,0,36,0,9,15,13,0,13.82,32.71,-8,4.19,2.31,1.24,2.91,-2,1.03,2.48,6.89,0,0.97,-11.79,1.37,0.95,9/12/22,16/11/22,,30/12/21,29/9/22
24,The Bank of New York Mellon Corporation (BK),36.19,0,13.65,9.23,1.04,2.26,1.04,0,0,1.09,-24,-20,64.63,36.22,43.29,43.94,0.01,0,0.81,0,0.81,0,86,0,1.08,1,1,0.01,1.48,3,1.39,3,2.59,42,0.94,18,27,1,7,16.47,20.31,6,16.16,0,2.68,3.28,-59,158.35,195.9,67.22,0,0,43.18,15.27,0,9/11/22,25/10/22,1/7/07,30/12/21,29/9/22
25,Mettler-Toledo International Inc. (MTD),32.07,33.93,39.41,34.01,2.77,8.46,0,8.7,28.39,1.21,-14,-20,1714.75,1065.55,1363.74,1282.79,0,0,0.02,0,0.02,2,96,0,2.43,1,1,0,0,0,0,0,0,0,0,21,28,21,2194,3.9,172.02,4,2.17,1.18,0.84,36.52,8,0.12,5.48,1.98,0,1.13,-3.71,0.8,0.6,,,,30/12/21,29/9/22
26,The Kraft Heinz Company (KHC),49.63,68.71,41.35,14.73,2.91,1.94,1.03,2.66,18.97,0.77,13,-20,44.87,32.73,38.41,38.32,0.01,0.01,1.22,0,0.8,2,78,0.01,2.14,2,1,0.02,1.6,4,1.6,4,4.87,163,0,5,19,3,2,25.81,21.06,3,8.7,5.86,1.22,0.98,-41,1,0.81,20.24,41.86,0.9,39.24,4.43,3.31,29/12/22,22/11/22,,24/12/21,23/9/22
27,Electronic Arts Inc. (EA),33.55,33.63,37.85,15.24,0.84,4.7,4.3,4.62,17.74,0.87,-9,-20,142.79,109.24,126.72,126.54,0,0,0.28,0,0.26,1,94,0,1.69,1,1,0,0.76,1,0.72,1,0,22,2,12,19,7,12,7.29,25.92,4,5.14,1.88,0.9,3.21,2,1.87,6.79,2.22,28.52,1.34,28.15,1.79,1.44,20/12/22,28/11/22,17/11/03,30/3/22,29/9/22
28,TransDigm Group Incorporated (TDG),33.73,50.54,46.36,28.99,1.25,6.65,0,9.31,20.58,1.43,-2,-20,684.72,499.63,595.76,596.4,0,0,0.05,0,0.05,1,98,0,5.29,4,3,0,0,0,0,0,0,0,0,16,41,7,0,5.43,93.28,18,3.11,2.47,0.78,13.41,27,3.13,57.53,19.88,0,3.96,-69.41,0.95,0.84,25/8/22,17/8/22,,29/9/22,29/9/22
29,"AMETEK, Inc. (AME)",31.77,33.81,28.29,23.42,1.72,5.32,4.45,5.61,19.01,1.24,-5,-20,148.07,106.17,134.7,124.93,0,0,0.23,0,0.23,0,89,0,1.32,1,1,0,0.88,1,0.86,1,0.63,18,1.5,19,24,8,17,6.03,26.14,8,1.91,1.78,1.13,4.89,16,0.31,1.35,2.52,35.39,1.53,31.06,1.05,0.78,22/12/22,5/12/22,1/7/12,30/12/21,29/9/22
30,"Fortinet, Inc. (FTNT)",38.07,37.33,53.79,35.34,1.78,9.71,0,9.11,40.8,1.12,-33,-20,74.35,42.61,52.58,55.95,0.01,0.01,0.78,0,0.66,19,68,0.01,1.84,2,1,0.01,0,0,0,0,0,0,5,18,20,9,289,4.1,5.12,33,2.56,0.92,0.74,0.9,42,1.73,2.21,0.99,0,1.07,-0.81,1.57,0.85,,,22/6/22,30/12/21,29/9/22
31,"CoStar Group, Inc. (CSGP)",31.27,27.61,90.46,54.64,3.02,14.35,4.66,13.05,45.16,0.9,-4,-20,85.37,49,79.16,68.88,0,0,0.41,0,0.4,1,100,0,1.91,1,1,0.01,0,0,0,0,0,0,10,16,22,4,5,2.12,5.38,12,1.59,0.61,0.34,0.85,12,4.77,11.74,1.11,16.52,15.36,16.49,0.44,0.36,,,27/6/21,30/12/21,29/9/22
